fom,fod,it,english,maths
319,40,90,52,52,12
320,5,44,98,40,91
321,4,77,98,80,42
322,48,1,88,74,81
323,31,72,43,25,99
324,99,47,82,72,5
325,97,96,79,18,30
326,34,87,39,27,71
327,21,90,20,60,0
328,65,37,21,21,57
329,48,72,26,7,70
330,48,61,44,98,59
331,65,60,57,14,11
332,75,85,100,56,100
333,17,73,0,87,37
334,7,75,8,6,30
335,38,71,85,20,79
336,54,24,60,64,35
337,49,95,54,15,67
338,55,86,49,78,41
339,79,5,34,57,48
340,0,16,46,27,27
341,98,65,84,41,38
342,91,62,51,85,63
343,52,1,26,80,13
344,66,73,89,70,5
345,78,24,2,63,10
346,32,99,67,62,74
347,32,72,42,72,95
348,68,76,37,53,31
349,95,91,3,9,79
350,29,85,87,53,21
351,94,88,48,51,46
352,76,81,3,46,32
353,15,93,42,16,60
354,9,78,85,46,71
355,71,12,7,36,42
356,40,0,36,44,16
357,83,13,30,90,81
358,13,56,77,19,97
359,75,12,91,90,7
360,7,62,21,29,88
361,21,47,84,0,39
362,59,5,14,7,95
363,71,87,8,87,72
364,49,35,72,47,25
365,31,66,89,28,88
366,32,36,51,42,88
367,18,86,15,16,19
368,95,36,13,65,44
369,30,11,70,82,44
370,78,90,93,41,23
371,78,86,55,68,90
372,51,67,85,43,24
373,8,48,100,4,66
374,15,35,39,69,60
375,0,21,88,48,23
376,94,86,56,67,78
377,66,67,95,52,11
378,65,73,83,91,71
379,21,46,12,95,44
380,14,100,78,54,21
381,1,82,86,28,45
382,56,2,81,17,26
383,35,2,77,91,45
384,17,56,94,83,35
385,8,29,94,36,84
386,7,66,7,82,64
387,31,70,18,88,10
388,95,30,82,88,56
389,78,65,29,45,34
390,75,38,2,92,6
391,88,40,66,25,92
392,4,90,37,46,1
393,66,14,64,17,100
394,85,39,40,37,37
395,51,54,47,83,70
396,54,32,2,83,4
397,15,46,99,41,18
398,18,51,78,40,24
399,9,91,2,36,66
400,57,26,83,91,2
401,0,31,52,16,80
402,78,75,16,35,42
403,58,63,27,19,33
404,25,72,65,15,68
405,48,91,48,60,24
406,20,89,54,72,62
407,62,15,84,55,86
408,76,2,14,52,3
409,33,96,0,8,58
410,84,58,82,20,38
411,74,19,60,89,57
412,58,76,86,57,11
413,37,50,22,0,56
414,3,94,81,58,79
415,49,75,39,94,75
416,7,97,13,9,19
417,65,13,18,47,29
418,50,47,2,8,31
419,34,52,86,56,73
420,56,16,41,23,70
421,56,61,58,8,15
422,23,69,47,50,91
423,42,45,14,37,14
424,65,95,83,99,84
425,23,52,32,4,24
426,86,87,15,2,64
427,58,79,94,85,13
428,21,39,94,62,25
429,7,96,86,15,62
430,64,30,96,82,14
431,58,70,38,7,14
432,82,14,53,33,8
433,46,34,40,87,82
434,55,100,80,62,1
435,78,52,59,12,30
436,20,40,4,34,80
437,41,63,97,19,20
438,0,96,89,32,82
439,54,86,51,24,9
440,22,100,17,84,69
441,2,32,37,76,21
442,88,57,76,7,100
443,55,84,68,87,30
444,70,61,47,49,99
445,85,54,32,25,43
446,90,84,77,83,10
447,17,29,48,19,72
448,31,37,1,45,58
449,5,16,71,95,83
450,8,14,23,14,41
451,62,26,83,7,70
452,82,1,69,76,62
453,47,95,6,87,97
454,53,4,9,89,97
455,67,80,95,62,57
456,99,77,46,51,12
457,94,22,12,21,14
458,75,63,37,68,39
459,80,37,7,85,72
460,42,27,33,31,33
461,9,17,15,11,27
462,32,21,31,63,41
463,12,8,66,73,43
464,82,92,97,37,53
465,4,64,29,54,93
466,47,5,37,37,79
467,93,13,28,100,19
468,61,4,91,62,63
469,13,63,81,90,74
470,61,20,60,60,4
471,19,87,85,70,50
472,50,70,47,5,38
473,9,63,83,96,46
474,30,89,77,8,52
475,54,99,96,37,18
476,84,82,41,41,14
477,11,18,56,85,49
478,37,48,70,30,63
479,71,26,87,0,2
480,63,9,51,79,26
481,51,42,28,66,80
482,61,36,45,75,31
483,98,10,2,67,9
484,34,72,99,65,33
485,12,36,25,50,38
486,95,87,86,64,37
487,13,17,19,74,90
488,70,51,96,32,1
489,68,69,52,71,82
490,87,99,19,11,66
491,25,86,32,61,32
492,27,17,23,74,9
493,21,94,3,48,85
494,33,83,15,85,13
495,100,4,67,1,90
496,30,31,64,21,33
497,90,25,59,8,13
498,99,34,59,81,72
499,7,44,74,92,36
500,79,15,36,64,91
